ProjectNumber,ProjectName,PrimePhaseNumber,PrimePhaseDescription,PlantNumber,DredgeName,DailyDate,UnitOfMeasure,RevHrs,WorkHrs,TimeEfficiency,RevenueDays,HaulQty,PayQty,DigQty,DigTemplateQty,FillQty,FillTemplateQty,HeavedQty,Travel,Area,Rock,BlastedRock,WeatheredRock,Gravel,Shell,MudSilt,FineSand,MediumSand,CoarseSand,SoftClay,MediumClay,StiffClay,FloatHoseDia,FloatHoseLength,SinkHoseDia,SinkHoseLength,PontoonPipeDia,PontoonPipeLength,SublineDia,SublineLength,UnscopedShorePipeDia,UnscopedShorePipeLength,ShorePipeDia,ShorePipeLength,YValves,ReturnToWorkDate,WorkingPrimePhaseAllocation,DumpLocation,DumpLandingAt,DumpStartStation,DumpStopStation,Advance,FillDensity,DumpLift,DredgeSetupScreening,DisposalScreening,FuelConsumed,DredgeConfigurationName,NearestBorehole,PumpImpellerDia,PumpRPM,NumberOfPasses,CutterRPM,TargetDensity,ElectricKwhDay,AvgCut,HorsePower,PumpVaccum,PumpPressure,CutterNumber,CutterName,TotalToothConsumption,NumOfScopes,AS400NumberOfScowRecords,TripsPerDay,RoundTripTowDist,DraggingDays,PortStepSize,StbdStepSize,SwingSpeed,TargetVelocity,BottomOfSuction,Grade,Overdepth,AverageCYScowLoad,AS400MechRepair,DelayAttendantPlant,DelayAuxiliarySystems,DelayBoosterPump,DelayContractCompliance,DelayCutter,DelayDredgeOperation,DelayElectricalSystem,DelayFillSite,DelayGenerators,DelayIdlerSpudBarge,DelayLadder,DelayLadderPumpRepair,DelayMainPump,DelayPipeline,DelayPositioning,DelaySpudXmasTree,DelaySuctionDischargePipe,DelayTraffic,DelayWeather,DelaySwingSystem,SeasMin,SeasMax,WindMin,WindMax,WindDirection,Weather,WeatherLimiting,TEWithIncentive,TEWithoutIncentive,IncentiveBenchmark,BriefComments,ExtendedComments,NumBstr
84355,MISS RVR SW PASS BATON ROUGE CSD RNTL,46,OPTION - UPPER REACH - 375' STANDARD CUT,101,Alaska,2015-07-16,Imperial,24.0,21.32,88.83,1.0,0,69818,72270,0,0,0,0,1021,410442,0.0,0.0,0.0,0.0,0.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3600,30.0,4680,0.0,0,30.0,2320,0,,,Disposal Area 5,0.0,,,0.0,0,5,,,10251.0,,,74.0,343.0,0,0,0,0.0,402.0,0.0,12.1,142.0,0.0,38DS,,20.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,54.2,51.0,52.0,0,0.38,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,,,,,,,,,,,Dredge moved into sand material. BOS @ 54' taking 6-7' sets.,The material in the area consists of more sand and it is stacking up on the fill site. Production is down 200cywh from yesterday due to the heavier material. A marsh buggy steel pipe and plastic pipe was offloaded near the next disposal to prepare for fill operations.Average swing speed: 64 ftmin. Average Density: 1.28. Average Velocity: 16.6 ftsec. The port spud wire broke at 23:37.,0.0
84355,MISS RVR SW PASS BATON ROUGE CSD RNTL,46,OPTION - UPPER REACH - 375' STANDARD CUT,101,Alaska,2015-07-17,Imperial,24.0,14.78,61.58,1.0,0,48948,51155,0,0,0,0,755,302755,0.0,0.0,0.0,0.0,0.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3600,30.0,4680,0.0,0,30.0,2320,0,,,Disposal Area 5,0.0,,,0.0,0,5,,,6432.0,,,74.0,343.0,0,0,0,0.0,401.0,0.0,11.0,146.0,0.0,38DS,,20.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,54.2,51.0,52.0,0,8.72,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0-1 ft,,4-6 SW,,,90 Clear,,,,,Port spud wire was rerolled and put back into position (8.72 hrs),The Alaska was down in the morning as crews waited for first light to use the derrick to repair the port spud wire. The wire was rerolled and put back into position at 8:43. Shore crew were connecting shore pipe yesterday and subline was laid in preparation for the next disposal site in assignment 6. BOS @ 54' taking 6-7 ft sets. Average Swing Speed: 66 ftmin. Average Velocity: 17 ftsec. Average Density: 1.28.,0.0
84355,MISS RVR SW PASS BATON ROUGE CSD RNTL,47,OPTION - UPPER REACH - NON STANDARD CUT,101,Alaska,2015-07-18,Imperial,19.87,6.27,31.55,0.8279166666,0,16885,19249,0,0,0,0,400,224159,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3600,30.0,2780,0.0,0,30.0,400,0,,,Disposal Area 6,0.0,,,0.0,0,5,,,5040.0,,,74.0,340.0,0,0,0,0.0,560.3975,0.0,9.1,122.0,0.0,38DS,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,54.1,51.0,52.0,0,0.0,0.0,0.0,0.0,0.75,0.0,12.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0-1 ft,,5-10 W,,,90 Rain,,,,,Dredge moved from STA 2950+00 to 3006+00 to begin assignment 6,Working in non standard cut due to the low face. Dredge began washing out at 4:09 for 0.75 hrs. Moved dredge and equipment 5600' downstream to assignment 6. Shore connection had to be made to the new subline. Face height varies from STA 3006+00 to 3008+00 dig instructions change every 200' to try to maximize produciton. Average Swing Speed: 69 ftmin. Average Density: 1.22. Average velocity: 15.4.,0.0
84355,MISS RVR SW PASS BATON ROUGE CSD RNTL,47,OPTION - UPPER REACH - NON STANDARD CUT,101,Alaska,2015-07-19,Imperial,24.0,14.27,59.45,1.0,0,30196,33552,0,0,0,0,662,265462,0.0,0.0,0.0,0.0,0.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3600,30.0,2780,0.0,0,30.0,400,0,,,Discharge Area 6,0.0,,,0.0,0,5,,,6231.0,,,74.0,330.0,0,0,0,0.0,401.0,0.0,8.8,108.0,0.0,38DS,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,54.0,51.0,52.0,0,3.62,0.0,0.0,0.0,0.0,0.0,2.65,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0-1 ft,,5-10 S,,,90 Clear,,,,,BOS @ 54' taking 6-8' sets. Swing Speed between 65-70,Material at the discharge was being washed away and the discharge pipe fell into hole being created. The discharge pipe had to be picked up and moved out of the hole. The lighter material also caused one of the dozers to become stuck in the discharge. At 20:47 the port spud wire broke. The wire was repaired and rerolled this morning at 00:53. Average Swing Speed: 65 ftmin. Average Density: 1.2. Average Velocity: 19.0 ftsec.,0.0
84355,MISS RVR SW PASS BATON ROUGE CSD RNTL,47,OPTION - UPPER REACH - NON STANDARD CUT,101,Alaska,2015-07-20,Imperial,24.0,12.38,51.58,1.0,0,24764,29717,0,0,0,0,569,228738,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3600,30.0,2780,0.0,0,30.0,600,0,,,Discharge Area 6,0.0,,,0.0,0,5,,,6231.0,,,74.0,326.0,0,0,0,0.0,402.0,0.0,8.8,103.0,0.0,38DS,,6.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,54.0,51.0,52.0,0,3.9,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.73,0.0,0.0,0-1 ft,,4-6 SE,,,95 Clear,,,,,BOS @ 54.1' taking 6-8' steps. Swing Speed 65-70.,The port spud was secured after 2 wires were broken over the last 2 days while setting spud (collar was hanging up on bad spot on spud) . The STBD spud had pin hole insert on the top of the spud after 3 feet was previously broken off the top. Leverman are now using the STBD spud. Shore crews advanced the wye valves and added a total of 6 pipe: 1 and 5 on the lines. Average Swing Speed: 63 ftmin. Average density: 1.22. Average Velocity: 17.2 ftsec.,0.0
84355,MISS RVR SW PASS BATON ROUGE CSD RNTL,47,OPTION - UPPER REACH - NON STANDARD CUT,101,Alaska,2015-07-21,Imperial,23.87,17.61,73.77,0.9945833332999999,0,33326,36325,0,0,0,0,821,329689,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3600,0.0,0,0.0,0,0.0,0,0,,,Disposal Area 6,0.0,,,0.0,0,5,,,6188.0,,,74.0,333.0,0,0,0,0.0,401.5700365408039,0.0,10.7,108.0,0.0,38DS,,6.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,54.2,51.0,52.0,0,0.51,0.0,0.0,0.0,0.0,0.0,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0-1 ft,,4-8 S,,,90 Clear,,,,,BOS at 54' taking 7-8' sets swinging 70+ ftmin.,At 3026+00 the dredge shut down and crews disconnected the stern connection to move to the next area; the move was 2200 feet from STA 3026+00 to 3048+00. The ladder pump was cleaned 4 times clearing rope and logs. Average Swing Speed: 67 ftmin. Average Density: 1.22. Average Velocity: 17.5,0.0
84355,MISS RVR SW PASS BATON ROUGE CSD RNTL,47,OPTION - UPPER REACH - NON STANDARD CUT,101,Alaska,2015-07-22,Imperial,24.0,17.08,71.16,1.0,0,33221,39596,0,0,0,0,818,323812,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3600,30.0,2780,0.0,0,30.0,1400,0,,,West Bay,0.0,,,0.0,0,5,,,10007.0,,,74.0,325.0,0,0,0,0.0,395.85819070904654,0.0,10.3,109.0,0.0,38DS,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,54.1,51.0,52.0,0,2.48,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0-1,,0-5,,,90 Clear,,,,,Start At Sta 3051+53 low face production throughout the day broken swing wire delay 2.48hr,The dredge continued to dig within subjob 046 starting at Sta 3051+53. Face across the cut is non-uniform with bank on STBD toe and minimal material across Port side. The Major delays were due to a broken swing wire (x1) changing cutter teeth (x1) cleaning ladder pump (x2) and cleaning main pump (x4). 23 Ships passed during the day causing 3 traffic delays one of which was a requested swing stop by a Pilot to allow a few loaded ships to pass. Vel: 17.7 Ftsec Den: 1.18 SwingSpeed: 62 Ftmin,0.0
84355,MISS RVR SW PASS BATON ROUGE CSD RNTL,47,OPTION - UPPER REACH - NON STANDARD CUT,101,Alaska,2015-07-23,Imperial,24.0,17.78,74.08,1.0,0,51585,59504,0,0,0,0,844,311967,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,4200,30.0,2780,0.0,0,30.0,1400,0,,,West Bay,0.0,,,0.0,0,5,,,9607.0,,,74.0,324.0,0,0,0,0.0,369.6291469194313,0.0,11.5,113.0,0.0,38DS,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,53.6,51.0,52.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.19,0.0,0.0,0-1,,0-5,,,90 PtCldy,,,,,Dredge Continued within non-standardcut no major delays,The dredge started the day at sta 3059+71 and ended the day at sta 3068+15 digging in a non-standard cut. Delays were caused by traffic (x8) Shifting anchors (x7) and cleaning pumps (x5). 600 feet of Float hose was added during the day which accounted for a 45 minute delay.Vel: 17.6 Den:1.24 SwingSpeed: 58,0.0
84355,MISS RVR SW PASS BATON ROUGE CSD RNTL,46,OPTION - UPPER REACH - 375' STANDARD CUT,101,Alaska,2015-07-24,Imperial,24.0,13.71,57.12,1.0,0,35092,44170,0,0,0,0,619,252664,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3600,30.0,2780,0.0,0,30.0,1400,0,,,West Bay,0.0,,,0.0,0,5,,,6273.0,,,74.0,330.0,0,0,0,0.0,408.1809369951535,0.0,8.1,119.0,0.0,38DS,9.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,53.6,51.0,52.0,0,5.58,0.0,0.0,0.0,0.0,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0-1,,5-10 W,,,90 Ptcldy,,,,,Dredge swing wires repaired for 4.23 hrs USACE Safety meeting rest of day digging,Dredge down for 10.29 hr 3 major delays occurred; repairing spud wire (x1) cleaning ladder pump (x3) and cleaning cutter. USACE inspector held his monthly safety meeting where he thanked the crew for all the hard work they have completed throughout the project while using sound and safe work practices.. The Dredge moved into a standard cut to start the day switching to subjob 046. An increase in production due to Higher and more consistent face through cut. Vel: 14.5 ftsec Den: 1.23 SwgSpd: 57 ftmin,0.0
84355,MISS RVR SW PASS BATON ROUGE CSD RNTL,46,OPTION - UPPER REACH - 375' STANDARD CUT,101,Alaska,2015-07-25,Imperial,24.0,14.31,59.62,1.0,0,31698,35528,0,0,0,0,664,266850,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,4200,30.0,6680,0.0,0,30.0,1400,0,,,West Bay,0.0,,,0.0,0,5,,,7195.0,,,74.0,330.0,0,0,0,0.0,401.8825301204819,0.0,13.0,120.0,0.0,38DS,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,53.3,51.0,52.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,0.0,0.0,0.0,0.32,0.63,0.0,0-1,,5-10 W,,,90 Cldy,,,,,Dredge added 5 subline changed 5 teeth2 keepers T.Storms Delay on fill site,The dredge crew added 5 pieces of submerged pipe resulting in a 6.14 hr delay and a 1.28 hr delay for Cleaning the ladder pump. Five (5) cutter teeth were changed while down for the ladder pump. Other delays were shifting anchors (x4) Cleaning main pump (x2) Traffic (x2) and Weather (x1). The levermen have been working through the malfunctioning velocity gauge. Vel: 15.1 ftsec Den: 1.33 SwgSpd: 55 ftmin,0.0
84355,MISS RVR SW PASS BATON ROUGE CSD RNTL,46,OPTION - UPPER REACH - 375' STANDARD CUT,101,Alaska,2015-07-26,Imperial,24.0,18.69,77.87,1.0,0,40023,42087,0,0,0,0,729,287778,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,4200,30.0,6680,0.0,0,30.0,1400,0,,,West Bay,0.0,,,0.0,0,5,,,7260.0,,,74.0,331.0,0,0,0,0.0,394.7572016460904,0.0,13.8,126.0,0.0,38DS,12.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,53.8,51.0,52.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0-1,,0-5 NE,,,90 Clear,,,,,No Major Delays 12 teeth & 4 keepers cleaned cutter and pumps x8,Other delays include: Traffic (5x) and moving swing anchors (4x). While the dredge was down for cleaning the ladder pump the crew serviced the ladder as well. During a cutter clean out 12 cutter teeth and 4 keepers were replaced. Vel:15.9 ftsec Den:1.29 SwgSpd: 56 ftmin,0.0
84355,MISS RVR SW PASS BATON ROUGE CSD RNTL,46,OPTION - UPPER REACH - 375' STANDARD CUT,101,Alaska,2015-07-27,Imperial,10.85,6.91,63.68,0.4520833333,0,12426,15039,0,0,0,0,225,98636,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3600,30.0,6680,0.0,0,30.0,1400,0,,,West Bay,0.0,,,0.0,0,5,,,3539.0,,,74.0,340.0,0,0,0,0.0,438.3822222222223,0.0,9.6,130.0,0.0,38DS,29.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,53.5,51.0,52.0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0-1,,0-5,,,90 Clear,,,,,Hit anchor chain changed 29 teeth Moved from channel for USCGABS inspection,The dredge hit an anchor chain early in the morning and needed to replace 29 teeth and 10 keepers on the cutter head. At 10:51 the dredge stopped at sta 3090+50 and was moved out of the channel for its USCG and ABS inspection. The dredge is estimated to commence dredging operations at approximately 16:00 today.,0.0
84355,MISS RVR SW PASS BATON ROUGE CSD RNTL,46,OPTION - UPPER REACH - 375' STANDARD CUT,101,Alaska,2015-07-31,Imperial,24.0,17.18,71.58,1.0,0,42374,46532,0,0,0,0,550,219873,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3600,30.0,6440,0.0,0,30.0,1600,0,,,West Bay,0.0,,,0.0,0,5,,,8442.0,,,74.0,331.0,0,0,0,0.0,399.7690909090909,0.0,13.9,123.0,0.0,38DS,13.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,53.8,51.0,52.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0-1,,5-10 N,,,85 PtCldy,,,,,Dye test completed anchor & chain in cut velocity guage repaired,Travel was lower then estimated because smaller steps were being taken to guarantee the template with a higher face was cleared. A dye test was run during the day to calibrate the velocity reading and it was decreased by ~3 ftsec. An anchor and chain were found to be in the channel so they were avoided.The cutter amps and swing amps were higher due to higher compacted sands insitu density within the cut. Vel: 17.1ftsec Den: 1.37 SwgSpd: 64 ftmin,0.0
84355,MISS RVR SW PASS BATON ROUGE CSD RNTL,46,OPTION - UPPER REACH - 375' STANDARD CUT,101,Alaska,2015-08-01,Imperial,24.0,16.27,67.79,1.0,0,41999,46559,0,0,0,0,623,249269,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3600,30.0,6440,0.0,0,30.0,1600,0,,,West Bay,0.0,,,0.0,0,5,,,7437.0,,,74.0,341.0,0,0,0,0.0,400.1107544141252,0.0,13.3,129.0,0.0,38DS,12.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,53.5,51.0,52.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0-1,,0-5 N,,,90 Clear,,,,,dredge had few delays moved out of packed sand area,While the dredge was down for cleaning the cutter the UWP and Main Pump were cleaned as well. Dredge plans to shutdown at noon today to prepare for 10 mile tow down river to assignment 7. GLDD received official word from USACE that all time to demobmob for assignment 7 will be counted as payment hours in order to expedite the move to the next assignment. The spuds were having trouble being lifted and were greased to try and alleviate the problem. Vel: 16.1 ftsec Den: 1.25 SwgSpd: 63 ftmin,0.0
84355,MISS RVR SW PASS BATON ROUGE CSD RNTL,46,OPTION - UPPER REACH - 375' STANDARD CUT,101,Alaska,2015-08-02,Imperial,21.2,8.31,39.19,0.8833333333,0,20309,23244,0,0,0,0,330,129814,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3600,30.0,6440,0.0,0,30.0,1600,0,,,West Bay,0.0,,,0.0,0,5,,,4623.0,,,74.0,342.0,0,0,0,0.0,393.3757575757576,0.0,14.8,125.0,0.0,38DS,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,54.0,51.0,52.0,0,0.0,0.0,0.0,0.0,0.17,0.0,11.5,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0-1,,5-10 W,,,90 Clear,,,,,Digging until 12:00 then began move to AS7,Dredge dug in subjob 046 until 12:00 at which time the dredge shutdown to prepare for tow to AS 7 sujob 115. misc delay for cleaning the line prior to tow. After tow was completed the dredge remained down for delay in subjob 080 for repairsmobilization of AS7. Crew plans to change out the Stbd dredge spud sheave and switch cutter head to a LD5 in anticipation for more silt material. The hard packed sand encounterd in AS 6 limited the dredges hour production and travel. Vel:16.2 fts Den:1.23 SwgSpd:65ftm,0.0
84355,MISS RVR SW PASS BATON ROUGE CSD RNTL,48,ASSIGNMENT #7 STA.432+00 TO 504+00,101,Alaska,2015-08-04,Imperial,24.0,9.66,40.25,1.0,0,45171,47625,0,0,0,0,489,138567,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3200,30.0,4680,0.0,0,30.0,900,0,,,DS7,0.0,,,0.0,0,0,,,5235.0,,,74.0,321.0,0,0,0,0.0,283.3680981595092,0.0,7.7,112.0,0.0,38DS,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,54.5,51.0,52.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,10.63,0.61,0.0,0.0,0-1,,5-10W,,,90 Cloudy,,,,,AS7 STA 476+46-481+35;Pipe Leak - 10.63 hr delay; Continue to see high face;,Single swing single pass cutter is sitting in the toe to ensure a clear template,0.0
84355,MISS RVR SW PASS BATON ROUGE CSD RNTL,48,ASSIGNMENT #7 STA.432+00 TO 504+00,101,Alaska,2015-08-05,Imperial,24.0,16.68,69.5,1.0,0,62885,63203,0,0,0,0,796,235565,0.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3200,30.0,4680,0.0,0,30.0,1000,0,,,DS7,0.0,,,0.0,0,0,,,7638.0,,,74.0,322.0,0,0,0,0.0,295.9359296482412,0.0,8.5,119.0,0.0,38DS,7.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,54.5,51.0,52.0,0,3.76,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.44,0.0,0.0,0-1,,5-10E,,,Fair,,,,,Dug from STA 481+35-489+31; WH 16.68; Swing Wire Broke - 3.61hr del; High face @toe,Continued digging outbound in AS7.The port swing wire broke causing a 3.61hr delay while it was replaced.We are continuing to encounter high face on the toe and f.sandmud material and not mudsilt.The material is stacking in the disposal area. Dig method is single swing single pass with a 5-7' step. Step size is limited to ~6' avg due to the material. Average Swing Speed: 47 ftmin. Average velocity: 18.5 ftsec. Average Density: 1.18.,0.0
84355,MISS RVR SW PASS BATON ROUGE CSD RNTL,48,ASSIGNMENT #7 STA.432+00 TO 504+00,101,Alaska,2015-08-06,Imperial,24.0,21.61,90.04,1.0,0,79698,80886,0,0,0,0,1164,347517,0.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3200,30.0,4680,0.0,0,30.0,1140,0,,,DS7,0.0,,,0.0,0,0,,,8007.0,,,74.0,327.0,0,0,0,0.0,298.55412371134025,0.0,10.2,124.0,0.0,38DS,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,54.5,51.0,52.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.33,0.0,0.0,0-1,,5-15SE,,,95F Rain,,,,,Dug from STA 489+31-500+95; No Major Delays Allowing High TE-90%; High Face@ Toe,Dredge continued digging outbound in AS7.High TE resulted in good travel distance and overall production. Dig method is single swing single pass with a 5-7' step. Average Swing Speed: 47 ftmin. Average velocity: 18.2 ftsec. Average Density: 1.22.; Equiv Hrs: 23.283; Est. Equiv Hrs. 20.6,0.0
84355,MISS RVR SW PASS BATON ROUGE CSD RNTL,48,ASSIGNMENT #7 STA.432+00 TO 504+00,101,Alaska,2015-08-07,Imperial,23.69,9.17,38.7,0.9870833333,0,22556,25559,0,0,0,0,338,101537,0.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3200,30.0,7020,0.0,0,30.0,1140,0,,,DS7,0.0,,,0.0,0,0,,,4020.0,,,74.0,342.0,0,0,0,0.0,300.405325443787,0.0,11.2,130.0,0.0,38DS,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,54.5,51.0,52.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0-1,,5-10 W,,,95 Clear,,,,,Dug to STA 502+00 pulled back to 454+00; Repositioned-piped up most of day,Dredge continued digging outbound in AS7 and pulled back early a.m. per USACE instructions. Vol. were computed using BD about 1-wk old bc survey was unable to get an updated survey in the area due to unscheduled maintenance on the survey vessel. Dig method is single swing single pass with a 5-7' step. Average Swing Speed: 52 ftmin. Average velocity: 18.0 ftsec. Average Density: 1.07.; Equiv Hrs: 19.77; Est. Equiv Hrs. 19.42,0.0
84355,MISS RVR SW PASS BATON ROUGE CSD RNTL,48,ASSIGNMENT #7 STA.432+00 TO 504+00,101,Alaska,2015-08-08,Imperial,24.0,18.69,77.87,1.0,0,65996,67630,0,0,0,0,858,249023,0.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,30.0,3200,30.0,7020,0.0,0,30.0,1140,0,,,DS7,0.0,,,0.0,0,0,,,10032.0,,,74.0,342.0,0,0,0,0.0,290.23659673659665,0.0,11.2,134.0,0.0,38DS,9.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,54.5,51.0,52.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0-1,,5-10SE,,,95F Clear,,,,,Dug STA 456+12-464+70; Expect to complete option hours 8915 - ~2400; DP reduced to,Dredge continued digging outbound in AS7 without major delay.Engineers calculated 21.8 hours left on the contract as of 0:00 today 8815. Dig method is single swing single pass with a 5-7' step. Average Swing Speed: 43 ftmin. Average velocity: 17.6 ftsec. Average Density: 1.16.; Equiv Hrs: 24.4; Est. Equiv Hrs. 19.42,0.0
